Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,40.619998931884766,39.4900016784668,40.09000015258789,40.380001068115234,2673200.0,28.764219284057617
2013-06-27,41.06999969482422,40.38999938964844,40.5,40.869998931884766,2010600.0,29.113262176513672
2013-06-28,42.84000015258789,41.119998931884766,41.119998931884766,42.029998779296875,3492100.0,29.939573287963867
2013-07-01,42.34000015258789,41.65999984741211,42.0,42.209999084472656,1806100.0,30.06779670715332
2013-07-02,42.7400016784668,42.0099983215332,42.290000915527344,42.16999816894531,2722100.0,30.0393009185791
2013-07-03,42.7599983215332,42.09000015258789,42.150001525878906,42.380001068115234,626000.0,30.188899993896484
2013-07-05,43.0099983215332,41.65999984741211,42.61000061035156,42.9900016784668,1075600.0,30.623416900634766
2013-07-08,43.310001373291016,42.369998931884766,43.08000183105469,42.630001068115234,2346800.0,30.366981506347656
2013-07-09,43.2400016784668,42.25,42.720001220703125,42.689998626708984,1682200.0,30.40972137451172
2013-07-10,42.939998626708984,42.20000076293945,42.66999816894531,42.41999816894531,1793800.0,30.21738624572754
2013-07-11,43.2400016784668,42.2400016784668,42.9900016784668,42.599998474121094,2243000.0,30.34560775756836
2013-07-12,43.18000030517578,42.11000061035156,42.619998931884766,43.16999816894531,1868800.0,30.751646041870117
2013-07-15,43.5099983215332,42.970001220703125,43.16999816894531,43.47999954223633,1912700.0,30.972469329833984
2013-07-16,43.91999816894531,42.470001220703125,43.369998931884766,43.84000015258789,3543500.0,31.22890281677246
2013-07-17,44.13999938964844,43.34000015258789,43.90999984741211,43.47999954223633,1959200.0,30.972469329833984
2013-07-18,44.0,43.4900016784668,43.5,43.630001068115234,938800.0,31.079322814941406
2013-07-19,44.45000076293945,43.31999969482422,43.869998931884766,43.459999084472656,1675800.0,30.95821762084961
2013-07-22,43.79999923706055,42.97999954223633,43.5,43.02000045776367,1088000.0,30.64478302001953
2013-07-23,43.400001525878906,42.33000183105469,43.119998931884766,42.41999816894531,1888600.0,30.21738624572754
2013-07-24,44.41999816894531,42.720001220703125,42.7599983215332,43.2400016784668,2544900.0,30.80150604248047
2013-07-25,44.439998626708984,42.83000183105469,43.119998931884766,44.40999984741211,1858700.0,31.634937286376953
2013-07-26,45.849998474121094,43.869998931884766,44.060001373291016,45.79999923706055,2597900.0,32.625091552734375
2013-07-29,45.7400016784668,44.56999969482422,45.66999816894531,45.38999938964844,1942700.0,32.33302688598633
2013-07-30,47.25,45.439998626708984,45.45000076293945,46.90999984741211,2705700.0,33.41579818725586
2013-07-31,49.52000045776367,47.13999938964844,47.13999938964844,49.060001373291016,4706300.0,34.94731140136719
2013-08-01,51.36000061035156,49.2599983215332,49.52000045776367,49.97999954223633,4194100.0,35.6026611328125
2013-08-02,50.65999984741211,47.97999954223633,48.970001220703125,50.38999938964844,3925500.0,35.894718170166016
2013-08-05,51.13999938964844,49.849998474121094,50.31999969482422,50.290000915527344,2730100.0,35.823490142822266
2013-08-06,50.650001525878906,48.75,50.20000076293945,48.9900016784668,3646600.0,34.89744567871094
2013-08-07,48.900001525878906,47.18000030517578,48.61000061035156,47.880001068115234,3690400.0,34.106754302978516
2013-08-08,48.709999084472656,47.630001068115234,47.880001068115234,48.4900016784668,2783300.0,34.54127883911133
2013-08-09,49.439998626708984,48.11000061035156,48.22999954223633,48.970001220703125,1726500.0,34.88319778442383
2013-08-12,49.599998474121094,48.38999938964844,48.54999923706055,49.47999954223633,1404900.0,35.246490478515625
2013-08-13,49.65999984741211,48.75,49.599998474121094,49.2400016784668,1571900.0,35.07552719116211
2013-08-14,49.630001068115234,48.529998779296875,49.08000183105469,48.689998626708984,1277000.0,34.68374252319336
2013-08-15,48.459999084472656,47.349998474121094,48.209999084472656,47.689998626708984,1259700.0,33.971412658691406
2013-08-16,48.540000915527344,47.040000915527344,47.47999954223633,47.58000183105469,1574800.0,33.8930549621582
2013-08-19,48.220001220703125,47.56999969482422,47.720001220703125,47.70000076293945,1721400.0,33.97853469848633
2013-08-20,48.36000061035156,47.72999954223633,48.15999984741211,48.2400016784668,1956500.0,34.36320114135742
2013-08-21,48.650001525878906,47.310001373291016,48.0,47.619998931884766,1659000.0,33.921539306640625
2013-08-22,56.08000183105469,51.56999969482422,53.95000076293945,51.90999984741211,10136900.0,36.977474212646484
2013-08-23,52.81999969482422,50.79999923706055,52.599998474121094,51.619998931884766,2365300.0,36.77090072631836
2013-08-26,53.20000076293945,51.56999969482422,51.56999969482422,52.380001068115234,2279400.0,37.312278747558594
2013-08-27,52.08000183105469,49.34000015258789,52.060001373291016,49.369998931884766,2546300.0,35.168128967285156
2013-08-28,50.27000045776367,49.29999923706055,49.349998474121094,49.900001525878906,2247600.0,35.545677185058594
2013-08-29,51.470001220703125,49.70000076293945,49.86000061035156,50.65999984741211,1425500.0,36.287025451660156
2013-08-30,51.099998474121094,49.66999816894531,51.099998474121094,50.209999084472656,2029700.0,35.964698791503906
2013-09-03,51.20000076293945,49.93000030517578,50.77000045776367,49.970001220703125,1436300.0,35.79279708862305
2013-09-04,50.380001068115234,49.38999938964844,49.849998474121094,49.63999938964844,1752400.0,35.556427001953125
2013-09-05,51.47999954223633,49.65999984741211,49.65999984741211,51.20000076293945,1578300.0,36.673824310302734
2013-09-06,51.529998779296875,49.459999084472656,51.22999954223633,49.61000061035156,1826200.0,35.534934997558594
2013-09-09,50.810001373291016,49.720001220703125,50.060001373291016,50.099998474121094,1750900.0,35.88591384887695
2013-09-10,50.68000030517578,50.099998474121094,50.2599983215332,50.34000015258789,1126400.0,36.05782699584961
2013-09-11,50.4900016784668,49.22999954223633,50.22999954223633,49.560001373291016,1337500.0,35.49912643432617
2013-09-12,49.849998474121094,48.939998626708984,49.650001525878906,49.45000076293945,1195800.0,35.420326232910156
2013-09-13,52.540000915527344,49.560001373291016,49.619998931884766,52.45000076293945,2895000.0,37.56918716430664
2013-09-16,53.279998779296875,52.099998474121094,52.880001068115234,52.119998931884766,1762500.0,37.33280944824219
2013-09-17,53.13999938964844,51.86000061035156,52.54999923706055,52.619998931884766,2122100.0,37.69095230102539
2013-09-18,52.63999938964844,50.33000183105469,52.459999084472656,51.380001068115234,2210600.0,36.80276107788086
2013-09-19,52.25,51.58000183105469,52.06999969482422,51.84000015258789,1382300.0,37.13225555419922
2013-09-20,51.86000061035156,49.15999984741211,51.86000061035156,49.43000030517578,3692300.0,35.4059944152832
2013-09-23,50.029998779296875,48.650001525878906,49.5,49.810001373291016,2113100.0,35.67818832397461
2013-09-24,51.349998474121094,49.88999938964844,49.970001220703125,51.04999923706055,1915500.0,36.56638717651367
2013-09-25,51.70000076293945,50.119998931884766,51.27000045776367,50.79999923706055,1633000.0,36.38731002807617
2013-09-26,51.13999938964844,49.59000015258789,50.72999954223633,50.43000030517578,1253800.0,36.12229537963867
2013-09-27,50.52000045776367,49.54999923706055,50.08000183105469,49.650001525878906,1318800.0,35.5635871887207
2013-09-30,49.939998626708984,49.04999923706055,49.25,49.650001525878906,1872300.0,35.5635871887207
2013-10-01,51.220001220703125,49.560001373291016,49.59000015258789,51.209999084472656,2701100.0,36.68098831176758
2013-10-02,50.97999954223633,49.81999969482422,50.880001068115234,50.31999969482422,1489900.0,36.043495178222656
2013-10-03,50.68000030517578,47.72999954223633,50.189998626708984,49.81999969482422,1474800.0,35.68535232543945
2013-10-04,50.900001525878906,49.40999984741211,49.75,50.70000076293945,1276700.0,36.3156852722168
2013-10-07,50.810001373291016,49.56999969482422,50.220001220703125,49.58000183105469,1189000.0,35.513450622558594
2013-10-08,50.75,48.869998931884766,49.70000076293945,49.31999969482422,1784600.0,35.327205657958984
2013-10-09,50.22999954223633,48.5099983215332,49.5,50.02000045776367,1533200.0,35.82861328125
2013-10-10,52.83000183105469,50.560001373291016,50.65999984741211,51.88999938964844,3179800.0,37.16805648803711
2013-10-11,52.150001525878906,51.25,51.540000915527344,51.560001373291016,1561000.0,36.93169021606445
2013-10-14,51.869998931884766,50.810001373291016,51.09000015258789,51.779998779296875,1240000.0,37.08927536010742
2013-10-15,52.08000183105469,51.0,51.790000915527344,51.29999923706055,1831100.0,36.745452880859375
2013-10-16,51.970001220703125,51.029998779296875,51.47999954223633,51.65999984741211,1885700.0,37.003318786621094
2013-10-17,52.70000076293945,51.40999984741211,51.65999984741211,52.66999816894531,1711800.0,37.726776123046875
2013-10-18,54.0,52.029998779296875,53.029998779296875,53.880001068115234,1676400.0,38.59347152709961
2013-10-21,54.83000183105469,53.369998931884766,54.279998779296875,54.650001525878906,1695900.0,39.1450080871582
2013-10-22,55.279998779296875,54.20000076293945,54.7400016784668,54.7599983215332,1886900.0,39.22380447387695
2013-10-23,54.84000015258789,53.58000183105469,54.56999969482422,54.470001220703125,1349000.0,39.01607894897461
2013-10-24,55.08000183105469,54.5099983215332,54.599998474121094,54.79999923706055,1149800.0,39.2524528503418
2013-10-25,55.369998931884766,54.369998931884766,54.93000030517578,54.880001068115234,919100.0,39.309757232666016
2013-10-28,55.029998779296875,54.189998626708984,54.880001068115234,54.40999984741211,1199900.0,38.97310256958008
2013-10-29,55.689998626708984,52.709999084472656,54.900001525878906,55.45000076293945,1904400.0,39.71803665161133
2013-10-30,56.0,54.900001525878906,55.83000183105469,55.220001220703125,1447000.0,39.55330276489258
2013-10-31,55.36000061035156,54.060001373291016,55.20000076293945,54.81999969482422,1757700.0,39.266788482666016
2013-11-01,55.369998931884766,54.72999954223633,55.09000015258789,55.04999923706055,2338900.0,39.4315299987793
2013-11-04,55.72999954223633,54.970001220703125,55.45000076293945,55.29999923706055,1427400.0,39.610591888427734
2013-11-05,56.75,54.54999923706055,55.36000061035156,56.560001373291016,2740700.0,40.513126373291016
2013-11-06,57.209999084472656,55.84000015258789,56.70000076293945,56.04999923706055,1736400.0,40.147804260253906
2013-11-07,56.31999969482422,53.63999938964844,55.95000076293945,53.81999969482422,2452900.0,38.55049514770508
2013-11-08,55.52000045776367,53.790000915527344,53.900001525878906,55.47999954223633,1497400.0,39.73952865600586
2013-11-11,55.779998779296875,54.040000915527344,55.189998626708984,55.380001068115234,1503500.0,39.66789627075195
2013-11-12,57.11000061035156,55.0,55.36000061035156,56.959999084472656,2349700.0,40.79963684082031
2013-11-13,57.61000061035156,56.540000915527344,56.540000915527344,57.59000015258789,1760400.0,41.25089645385742
2013-11-14,57.7400016784668,56.91999816894531,57.68000030517578,57.43000030517578,1704000.0,41.136295318603516
2013-11-15,57.54999923706055,55.619998931884766,57.5,56.529998779296875,2877400.0,40.491634368896484
2013-11-18,57.189998626708984,54.7400016784668,57.09000015258789,55.040000915527344,2642600.0,39.42436218261719
2013-11-19,55.33000183105469,52.9900016784668,55.279998779296875,53.189998626708984,3104800.0,38.09923553466797
2013-11-20,53.33000183105469,51.810001373291016,53.2599983215332,52.439998626708984,4136400.0,37.5620231628418
2013-11-21,50.25,46.65999984741211,50.189998626708984,48.79999923706055,14606000.0,34.95473861694336
2013-11-22,50.0099983215332,48.58000183105469,49.939998626708984,49.86000061035156,5238800.0,35.71400833129883
2013-11-25,50.720001220703125,48.7599983215332,50.709999084472656,48.900001525878906,5503500.0,35.02637481689453
2013-11-26,49.36000061035156,48.0,48.970001220703125,48.2599983215332,4534300.0,34.56794357299805
2013-11-27,48.59000015258789,47.68000030517578,48.29999923706055,47.77000045776367,3574700.0,34.21696853637695
2013-11-29,48.75,47.939998626708984,48.209999084472656,48.25,2295200.0,34.56078338623047
2013-12-02,48.59000015258789,46.779998779296875,48.5,46.970001220703125,4198500.0,33.83678436279297
2013-12-03,46.900001525878906,44.91999816894531,46.7599983215332,45.95000076293945,8215700.0,33.10198974609375
2013-12-04,46.689998626708984,45.650001525878906,46.040000915527344,45.77000045776367,4598400.0,32.972320556640625
2013-12-05,46.13999938964844,45.06999969482422,45.650001525878906,45.130001068115234,4486300.0,32.511268615722656
2013-12-06,46.540000915527344,44.869998931884766,45.689998626708984,45.08000183105469,3945200.0,32.47524642944336
2013-12-09,46.11000061035156,45.0,45.09000015258789,45.58000183105469,4411400.0,32.83544921875
2013-12-10,45.91999816894531,45.18000030517578,45.4900016784668,45.77000045776367,3399500.0,32.972320556640625
2013-12-11,46.439998626708984,45.029998779296875,45.77000045776367,45.209999084472656,2968200.0,32.56890106201172
2013-12-12,46.470001220703125,45.09000015258789,45.130001068115234,45.61000061035156,2967500.0,32.85706329345703
2013-12-13,47.79999923706055,46.0,46.0,47.290000915527344,4803900.0,34.067317962646484
2013-12-16,48.5,47.380001068115234,47.380001068115234,48.11000061035156,3512900.0,34.65803909301758
2013-12-17,49.13999938964844,47.81999969482422,48.04999923706055,48.97999954223633,2898700.0,35.28477478027344
2013-12-18,50.150001525878906,48.540000915527344,49.0099983215332,49.93000030517578,3535500.0,35.96915054321289
2013-12-19,50.4900016784668,49.220001220703125,49.68000030517578,49.869998931884766,2319600.0,35.925926208496094
2013-12-20,50.150001525878906,49.16999816894531,49.90999984741211,49.25,2871000.0,35.47928237915039
2013-12-23,50.560001373291016,49.040000915527344,49.34000015258789,50.52000045776367,1844000.0,36.39418029785156
2013-12-24,51.209999084472656,50.36000061035156,50.36000061035156,50.970001220703125,1150800.0,36.718353271484375
2013-12-26,51.54999923706055,50.189998626708984,51.06999969482422,50.36000061035156,1518800.0,36.2789306640625
2013-12-27,50.61000061035156,48.90999984741211,50.33000183105469,49.040000915527344,2107200.0,35.3280029296875
2013-12-30,49.380001068115234,48.16999816894531,48.9900016784668,49.27000045776367,1972100.0,35.49368667602539
2013-12-31,49.790000915527344,49.119998931884766,49.439998626708984,49.2599983215332,1746100.0,35.48648452758789
2014-01-02,49.7599983215332,48.11000061035156,49.150001525878906,49.650001525878906,2834300.0,35.76743698120117
2014-01-03,50.0,49.06999969482422,49.709999084472656,49.2400016784668,1317800.0,35.472084045410156
2014-01-06,49.29999923706055,47.97999954223633,49.2400016784668,48.16999816894531,2898900.0,34.70126724243164
2014-01-07,49.08000183105469,43.599998474121094,48.45000076293945,44.13999938964844,15056000.0,31.798084259033203
2014-01-08,45.630001068115234,43.619998931884766,43.91999816894531,45.349998474121094,7475200.0,32.66975402832031
2014-01-09,45.40999984741211,44.29999923706055,45.36000061035156,44.970001220703125,3971800.0,32.39601516723633
2014-01-10,45.59000015258789,44.5,44.5,45.52000045776367,2217500.0,32.7922248840332
2014-01-13,45.84000015258789,45.09000015258789,45.470001220703125,45.31999969482422,4286500.0,32.64814758300781
2014-01-14,39.099998474121094,36.0,38.400001525878906,36.310001373291016,23506700.0,26.15741729736328
2014-01-15,37.029998779296875,36.25,36.7400016784668,36.970001220703125,8425600.0,26.632877349853516
2014-01-16,38.56999969482422,36.5099983215332,36.7400016784668,37.75,8615900.0,27.194778442382812
2014-01-17,38.400001525878906,36.97999954223633,37.880001068115234,37.650001525878906,6465800.0,27.12274169921875
2014-01-21,39.38999938964844,38.130001068115234,38.52000045776367,38.209999084472656,6210800.0,27.526161193847656
2014-01-22,39.38999938964844,38.0,38.119998931884766,39.25,3825800.0,28.27536964416504
2014-01-23,39.5099983215332,37.77000045776367,39.400001525878906,38.25,4987300.0,27.55497932434082
2014-01-24,37.93000030517578,36.380001068115234,37.93000030517578,36.52000045776367,5380600.0,26.308698654174805
2014-01-27,37.52000045776367,36.15999984741211,36.599998474121094,37.31999969482422,3868100.0,26.88501739501953
2014-01-28,37.58000183105469,35.79999923706055,37.290000915527344,36.04999923706055,4541300.0,25.970111846923828
2014-01-29,36.34000015258789,35.0099983215332,35.70000076293945,35.06999969482422,4778000.0,25.264131546020508
2014-01-30,35.7599983215332,34.70000076293945,35.5,35.310001373291016,4227700.0,25.43702507019043
2014-01-31,35.43000030517578,34.810001373291016,35.029998779296875,35.06999969482422,4258800.0,25.264131546020508
2014-02-03,35.119998931884766,33.099998474121094,34.970001220703125,33.83000183105469,6572500.0,24.370847702026367
2014-02-04,34.380001068115234,33.119998931884766,33.970001220703125,33.95000076293945,5697500.0,24.457290649414062
2014-02-05,35.0,33.54999923706055,33.66999816894531,34.7599983215332,4448700.0,25.040807723999023
2014-02-06,35.619998931884766,34.560001373291016,34.59000015258789,35.349998474121094,2628600.0,25.465837478637695
2014-02-07,35.77000045776367,35.0,35.40999984741211,35.5,3383500.0,25.573902130126953
2014-02-10,36.689998626708984,35.38999938964844,35.5,36.41999816894531,4432400.0,26.236656188964844
2014-02-11,36.599998474121094,35.709999084472656,36.439998626708984,35.75,5957800.0,25.75399398803711
2014-02-12,36.779998779296875,35.66999816894531,35.86000061035156,36.5099983215332,3489700.0,26.301494598388672
2014-02-13,36.279998779296875,35.369998931884766,36.220001220703125,35.86000061035156,3880800.0,25.833242416381836
2014-02-14,35.72999954223633,35.02000045776367,35.70000076293945,35.61000061035156,3268100.0,25.653146743774414
2014-02-18,36.459999084472656,35.33000183105469,35.81999969482422,36.13999938964844,2683500.0,26.03495216369629
2014-02-19,36.11000061035156,35.25,36.11000061035156,35.599998474121094,3576700.0,25.64594078063965
2014-02-20,35.790000915527344,35.36000061035156,35.61000061035156,35.63999938964844,2243200.0,25.674753189086914
2014-02-21,35.709999084472656,35.33000183105469,35.56999969482422,35.560001373291016,2697900.0,25.61712646484375
2014-02-24,36.369998931884766,35.400001525878906,35.599998474121094,36.04999923706055,2835200.0,25.970111846923828
2014-02-25,39.0,36.16999816894531,36.2599983215332,38.470001220703125,6983900.0,27.713464736938477
2014-02-26,38.59000015258789,37.59000015258789,38.33000183105469,38.06999969482422,3448600.0,27.425304412841797
2014-02-27,37.88999938964844,36.90999984741211,37.650001525878906,37.25,2868700.0,26.834585189819336
2014-02-28,37.7400016784668,36.90999984741211,37.38999938964844,37.310001373291016,2142800.0,26.8778076171875
2014-03-03,37.66999816894531,36.83000183105469,37.04999923706055,37.189998626708984,1733300.0,26.791362762451172
2014-03-04,37.83000183105469,37.220001220703125,37.5,37.349998474121094,1533300.0,26.90662384033203
2014-03-05,38.9900016784668,37.5,37.72999954223633,38.75,3932800.0,27.915176391601562
2014-03-06,39.34000015258789,38.40999984741211,38.779998779296875,38.689998626708984,2958200.0,27.8719482421875
2014-03-07,39.18000030517578,38.41999816894531,38.9900016784668,38.52000045776367,2026600.0,27.74948501586914
2014-03-10,38.97999954223633,38.06999969482422,38.52000045776367,38.5099983215332,2375500.0,27.742279052734375
2014-03-11,38.79999923706055,38.27000045776367,38.459999084472656,38.4900016784668,2209800.0,27.727872848510742
2014-03-12,38.560001373291016,37.97999954223633,37.97999954223633,38.5,2239800.0,27.735071182250977
2014-03-13,38.459999084472656,37.029998779296875,38.290000915527344,37.119998931884766,3160300.0,26.97212028503418
2014-03-14,39.150001525878906,36.7599983215332,36.880001068115234,38.97999954223633,4182100.0,28.323633193969727
2014-03-17,39.849998474121094,38.880001068115234,39.02000045776367,39.75,2837200.0,28.88313102722168
2014-03-18,38.66999816894531,37.349998474121094,37.880001068115234,38.38999938964844,7652500.0,27.894926071166992
2014-03-19,38.58000183105469,37.279998779296875,38.43000030517578,37.61000061035156,2920200.0,27.32815933227539
2014-03-20,38.65999984741211,37.43000030517578,37.43000030517578,38.439998626708984,2245000.0,27.93126106262207
2014-03-21,38.869998931884766,37.7599983215332,38.66999816894531,37.81999969482422,2940000.0,27.480758666992188
2014-03-24,38.560001373291016,37.619998931884766,37.9900016784668,38.11000061035156,3237000.0,27.69148063659668
2014-03-25,38.54999923706055,37.77000045776367,38.43000030517578,37.790000915527344,3174600.0,27.45896339416504
2014-03-26,39.0,38.029998779296875,38.099998474121094,38.900001525878906,5638400.0,28.265504837036133
2014-03-27,37.75,35.27000045776367,37.119998931884766,37.33000183105469,10618300.0,27.124706268310547
2014-03-28,40.650001525878906,37.369998931884766,37.369998931884766,40.619998931884766,7309300.0,29.515296936035156
2014-03-31,41.56999969482422,40.22999954223633,40.720001220703125,41.099998474121094,4136000.0,29.86406707763672
2014-04-01,42.709999084472656,40.939998626708984,41.04999923706055,42.58000183105469,4272100.0,30.939464569091797
2014-04-02,43.439998626708984,42.43000030517578,42.599998474121094,43.369998931884766,4521400.0,31.513500213623047
2014-04-03,44.459999084472656,43.400001525878906,43.5099983215332,44.38999938964844,5369000.0,32.25465393066406
2014-04-04,45.47999954223633,42.369998931884766,45.439998626708984,42.84000015258789,6783500.0,31.128385543823242
2014-04-07,43.720001220703125,42.09000015258789,42.68000030517578,43.52000045776367,4148100.0,31.622495651245117
2014-04-08,44.099998474121094,43.40999984741211,43.56999969482422,43.7400016784668,3902400.0,31.782350540161133
2014-04-09,43.790000915527344,42.79999923706055,43.790000915527344,43.18000030517578,3380700.0,31.375436782836914
2014-04-10,43.5,41.13999938964844,43.18000030517578,41.209999084472656,5782600.0,29.943994522094727
2014-04-11,41.209999084472656,40.25,40.72999954223633,40.52000045776367,3316100.0,29.442630767822266
2014-04-14,41.619998931884766,40.709999084472656,40.86000061035156,41.16999816894531,3352200.0,29.9149227142334
2014-04-15,41.86000061035156,40.7599983215332,41.29999923706055,41.45000076293945,3537200.0,30.11838722229004
2014-04-16,42.02000045776367,40.630001068115234,41.84000015258789,40.7400016784668,2063000.0,29.60248374938965
2014-04-17,41.59000015258789,40.130001068115234,40.599998474121094,41.470001220703125,2411000.0,30.132919311523438
2014-04-21,41.90999984741211,40.77000045776367,41.41999816894531,40.970001220703125,1855300.0,29.76961326599121
2014-04-22,42.81999969482422,40.86000061035156,40.86000061035156,42.27000045776367,2894900.0,30.714214324951172
2014-04-23,42.68000030517578,39.880001068115234,42.380001068115234,39.90999984741211,3673200.0,28.999391555786133
2014-04-24,40.59000015258789,39.470001220703125,40.22999954223633,40.209999084472656,2244200.0,29.217378616333008
2014-04-25,39.970001220703125,38.970001220703125,39.70000076293945,39.369998931884766,1645300.0,28.60701560974121
2014-04-28,40.47999954223633,39.209999084472656,39.61000061035156,40.34000015258789,1784800.0,29.311840057373047
2014-04-29,40.4900016784668,39.630001068115234,40.310001373291016,40.349998474121094,1906000.0,29.31910514831543
2014-04-30,40.279998779296875,39.06999969482422,40.150001525878906,39.68000030517578,2011200.0,28.83226776123047
2014-05-01,40.18000030517578,39.22999954223633,39.880001068115234,39.2599983215332,2235500.0,28.527090072631836
2014-05-02,40.4900016784668,39.2599983215332,39.34000015258789,39.91999816894531,1880700.0,29.00665283203125
2014-05-05,39.47999954223633,38.119998931884766,39.369998931884766,38.150001525878906,2965400.0,27.72054100036621
2014-05-06,38.36000061035156,37.619998931884766,38.33000183105469,37.65999984741211,2423000.0,27.364492416381836
2014-05-07,38.0,35.66999816894531,37.88999938964844,35.84000015258789,5540600.0,26.04205322265625
2014-05-08,36.790000915527344,35.689998626708984,35.779998779296875,36.02000045776367,2888800.0,26.1728458404541
2014-05-09,36.779998779296875,35.7599983215332,36.0099983215332,36.560001373291016,1754100.0,26.565217971801758
2014-05-12,37.29999923706055,36.54999923706055,36.59000015258789,36.81999969482422,1940200.0,26.754135131835938
2014-05-13,38.0,36.86000061035156,36.939998626708984,37.849998474121094,2586600.0,27.502552032470703
2014-05-14,37.689998626708984,36.380001068115234,37.650001525878906,36.459999084472656,2178600.0,26.492551803588867
2014-05-15,36.220001220703125,35.099998474121094,36.13999938964844,35.869998931884766,2407400.0,26.0638484954834
2014-05-16,36.22999954223633,35.41999816894531,35.439998626708984,36.220001220703125,1944400.0,26.31816864013672
2014-05-19,37.16999816894531,35.77000045776367,36.310001373291016,36.97999954223633,3666100.0,26.87039566040039
2014-05-20,37.16999816894531,36.27000045776367,36.880001068115234,36.43000030517578,3413300.0,26.47075653076172
2014-05-21,37.310001373291016,36.45000076293945,36.45000076293945,36.939998626708984,2668700.0,26.841331481933594
2014-05-22,37.439998626708984,36.04999923706055,36.79999923706055,36.880001068115234,4084800.0,26.797733306884766
2014-05-23,39.529998779296875,38.02000045776367,38.540000915527344,38.43000030517578,6017900.0,27.923995971679688
2014-05-27,39.04999923706055,37.15999984741211,38.70000076293945,37.290000915527344,3126100.0,27.095651626586914
2014-05-28,38.27000045776367,36.779998779296875,37.290000915527344,38.209999084472656,2754600.0,27.764137268066406
2014-05-29,38.599998474121094,37.72999954223633,38.29999923706055,38.16999816894531,2464800.0,27.735071182250977
2014-05-30,38.310001373291016,37.75,38.16999816894531,37.849998474121094,2408900.0,27.502552032470703
2014-06-02,37.849998474121094,36.540000915527344,37.68000030517578,36.560001373291016,2237300.0,26.79886817932129
2014-06-03,36.7400016784668,35.88999938964844,36.45000076293945,36.56999969482422,2880400.0,26.806194305419922
2014-06-04,37.86000061035156,36.290000915527344,36.47999954223633,37.2599983215332,1901600.0,27.311967849731445
2014-06-05,37.31999969482422,36.40999984741211,37.25,36.689998626708984,1645100.0,26.89415740966797
2014-06-06,37.459999084472656,36.689998626708984,36.709999084472656,37.279998779296875,1827000.0,27.326631546020508
2014-06-09,37.619998931884766,36.47999954223633,37.29999923706055,36.52000045776367,1918500.0,26.769542694091797
2014-06-10,37.369998931884766,36.310001373291016,36.540000915527344,37.290000915527344,2073300.0,27.333965301513672
2014-06-11,39.06999969482422,37.290000915527344,37.34000015258789,37.7400016784668,3399200.0,27.663822174072266
2014-06-12,37.599998474121094,36.18000030517578,37.54999923706055,36.29999923706055,2622400.0,26.608285903930664
2014-06-13,37.099998474121094,36.08000183105469,36.33000183105469,36.9900016784668,1865100.0,27.114063262939453
2014-06-16,37.7400016784668,36.790000915527344,36.849998474121094,37.720001220703125,1818400.0,27.6491641998291
2014-06-17,40.34000015258789,38.36000061035156,38.959999084472656,40.290000915527344,5057100.0,29.532991409301758
2014-06-18,40.31999969482422,39.439998626708984,40.31999969482422,40.0,2838400.0,29.320425033569336
2014-06-19,40.41999816894531,39.689998626708984,40.11000061035156,39.959999084472656,2341200.0,29.291101455688477
2014-06-20,40.41999816894531,39.88999938964844,40.0,40.11000061035156,2928700.0,29.401052474975586
2014-06-23,40.560001373291016,39.81999969482422,40.09000015258789,40.400001525878906,1612000.0,29.613622665405273
2014-06-24,40.7400016784668,40.0,40.34000015258789,40.2400016784668,1924800.0,29.49634552001953
2014-06-25,40.47999954223633,39.81999969482422,40.150001525878906,40.209999084472656,2058700.0,29.47435188293457
2014-06-26,40.61000061035156,39.709999084472656,40.2400016784668,40.56999969482422,1908900.0,29.738235473632812
2014-06-27,40.9900016784668,40.25,40.43000030517578,40.349998474121094,2924600.0,29.57697296142578
2014-06-30,40.790000915527344,40.279998779296875,40.43000030517578,40.470001220703125,1504400.0,29.664939880371094
2014-07-01,40.880001068115234,40.279998779296875,40.5099983215332,40.5,1607900.0,29.68692398071289
2014-07-02,41.209999084472656,40.5099983215332,40.599998474121094,40.869998931884766,1723800.0,29.95813751220703
2014-07-03,41.81999969482422,40.86000061035156,40.95000076293945,41.7599983215332,1158100.0,30.61052131652832
2014-07-07,41.81999969482422,41.45000076293945,41.54999923706055,41.59000015258789,1403500.0,30.485904693603516
2014-07-08,41.689998626708984,41.0,41.459999084472656,41.63999938964844,2582500.0,30.522558212280273
2014-07-09,42.86000061035156,41.43000030517578,41.68000030517578,41.790000915527344,2651600.0,30.632509231567383
2014-07-10,42.04999923706055,40.7599983215332,41.04999923706055,41.779998779296875,2063300.0,30.625173568725586
2014-07-11,41.779998779296875,40.84000015258789,41.61000061035156,41.2400016784668,1802600.0,30.229352951049805
2014-07-14,42.06999969482422,41.459999084472656,41.84000015258789,41.779998779296875,1381400.0,30.625173568725586
2014-07-15,41.939998626708984,40.869998931884766,41.689998626708984,41.02000045776367,1785500.0,30.068098068237305
2014-07-16,41.720001220703125,41.04999923706055,41.27000045776367,41.540000915527344,1419400.0,30.44925880432129
2014-07-17,42.02000045776367,41.119998931884766,41.63999938964844,41.25,2281000.0,30.236690521240234
2014-07-18,43.369998931884766,41.5,41.720001220703125,42.83000183105469,3991300.0,31.39484214782715
2014-07-21,43.2400016784668,42.400001525878906,42.56999969482422,42.849998474121094,2729800.0,31.40949821472168
