Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,27.299999237060547,26.979999542236328,27.200000762939453,26.989999771118164,294300.0,19.90317153930664
2015-01-21,27.360000610351562,26.899999618530273,26.93000030517578,27.139999389648438,284500.0,20.013784408569336
2015-01-22,27.969999313354492,27.15999984741211,27.190000534057617,27.770000457763672,536900.0,20.47836685180664
2015-01-23,28.829999923706055,27.56999969482422,27.690000534057617,28.299999237060547,258500.0,20.86920166015625
2015-01-26,28.709999084472656,28.059999465942383,28.350000381469727,28.469999313354492,147700.0,20.99456214904785
2015-01-27,28.549999237060547,27.93000030517578,28.200000762939453,28.479999542236328,210700.0,21.001937866210938
2015-01-28,28.639999389648438,27.469999313354492,28.5,27.59000015258789,148000.0,20.345626831054688
2015-01-29,28.260000228881836,27.200000762939453,27.579999923706055,28.25,155100.0,20.832332611083984
2015-01-30,28.469999313354492,27.739999771118164,28.06999969482422,28.1200008392334,126100.0,20.736465454101562
2015-02-02,28.479999542236328,27.25,28.280000686645508,28.280000686645508,328600.0,20.85445213317871
2015-02-03,29.600000381469727,28.030000686645508,28.40999984741211,29.010000228881836,768900.0,21.392776489257812
2015-02-04,29.549999237060547,28.950000762939453,28.950000762939453,29.309999465942383,642300.0,21.61400604248047
2015-02-05,29.489999771118164,29.1299991607666,29.450000762939453,29.43000030517578,136700.0,21.702499389648438
2015-02-06,29.479999542236328,29.1299991607666,29.450000762939453,29.420000076293945,106200.0,21.69512176513672
2015-02-09,30.139999389648438,29.360000610351562,29.75,29.979999542236328,434600.0,22.108078002929688
2015-02-10,30.450000762939453,29.770000457763672,30.010000228881836,30.18000030517578,206800.0,22.255563735961914
2015-02-11,30.360000610351562,30.100000381469727,30.219999313354492,30.290000915527344,94900.0,22.33668327331543
2015-02-12,30.540000915527344,30.260000228881836,30.5,30.389999389648438,208300.0,22.41042709350586
2015-02-13,31.030000686645508,30.329999923706055,30.329999923706055,30.6200008392334,421300.0,22.58003044128418
2015-02-17,31.200000762939453,30.530000686645508,30.889999389648438,30.899999618530273,861100.0,22.786514282226562
2015-02-18,31.610000610351562,30.1299991607666,31.350000381469727,31.520000457763672,1740300.0,23.24372100830078
2015-02-19,32.970001220703125,31.559999465942383,31.59000015258789,32.47999954223633,594900.0,23.95164680480957
2015-02-20,32.65999984741211,32.040000915527344,32.58000183105469,32.61000061035156,314700.0,24.047517776489258
2015-02-23,32.83000183105469,32.43000030517578,32.720001220703125,32.689998626708984,220000.0,24.106510162353516
2015-02-24,32.95000076293945,32.619998931884766,32.84000015258789,32.939998626708984,164900.0,24.290864944458008
2015-02-25,33.33000183105469,32.779998779296875,32.97999954223633,32.97999954223633,277400.0,24.32036018371582
2015-02-26,33.810001373291016,32.959999084472656,33.0099983215332,33.630001068115234,293700.0,24.799692153930664
2015-02-27,34.70000076293945,33.79999923706055,34.15999984741211,34.380001068115234,512400.0,25.35276222229004
2015-03-02,35.45000076293945,34.43000030517578,34.56999969482422,35.2400016784668,417700.0,25.986949920654297
2015-03-03,35.380001068115234,34.290000915527344,35.20000076293945,34.86000061035156,599200.0,25.706729888916016
2015-03-04,35.650001525878906,34.7599983215332,34.91999816894531,35.04999923706055,288800.0,25.84683609008789
2015-03-05,35.20000076293945,34.70000076293945,35.04999923706055,34.869998931884766,348000.0,25.861665725708008
2015-03-06,34.88999938964844,33.900001525878906,34.619998931884766,33.959999084472656,281800.0,25.18675994873047
2015-03-09,35.04999923706055,33.93000030517578,34.029998779296875,34.880001068115234,183200.0,25.86908531188965
2015-03-10,34.63999938964844,33.77000045776367,34.56999969482422,33.79999923706055,277700.0,25.068096160888672
2015-03-11,34.58000183105469,33.90999984741211,33.90999984741211,34.5,244600.0,25.58725929260254
2015-03-12,35.060001373291016,33.83000183105469,34.72999954223633,34.31999969482422,350500.0,25.453758239746094
2015-03-13,35.34000015258789,34.09000015258789,34.2400016784668,34.900001525878906,336200.0,25.883922576904297
2015-03-16,35.459999084472656,34.9900016784668,35.22999954223633,35.15999984741211,203800.0,26.07675552368164
2015-03-17,35.369998931884766,34.88999938964844,34.97999954223633,35.13999938964844,147600.0,26.06191635131836
2015-03-18,35.56999969482422,34.86000061035156,35.029998779296875,35.31999969482422,114000.0,26.19542121887207
2015-03-19,35.650001525878906,35.25,35.40999984741211,35.45000076293945,226400.0,26.291828155517578
2015-03-20,35.86000061035156,35.400001525878906,35.4900016784668,35.68000030517578,287400.0,26.462411880493164
2015-03-23,36.130001068115234,35.619998931884766,35.70000076293945,35.86000061035156,126700.0,26.595914840698242
2015-03-24,35.90999984741211,34.88999938964844,35.83000183105469,34.95000076293945,178200.0,25.921003341674805
2015-03-25,35.099998474121094,34.349998474121094,35.06999969482422,34.5099983215332,176800.0,25.59467315673828
2015-03-26,34.90999984741211,34.209999084472656,34.59000015258789,34.630001068115234,94200.0,25.68367576599121
2015-03-27,35.29999923706055,34.43000030517578,34.58000183105469,34.95000076293945,125700.0,25.921003341674805
2015-03-30,35.689998626708984,35.060001373291016,35.209999084472656,35.52000045776367,237300.0,26.343751907348633
2015-03-31,35.90999984741211,35.15999984741211,35.45000076293945,35.4900016784668,202800.0,26.32149887084961
2015-04-01,35.619998931884766,34.18000030517578,35.369998931884766,34.7599983215332,326800.0,25.780092239379883
2015-04-02,35.310001373291016,34.65999984741211,34.75,35.18000030517578,119300.0,26.091585159301758
2015-04-06,35.650001525878906,35.08000183105469,35.189998626708984,35.380001068115234,156000.0,26.23992347717285
2015-04-07,35.58000183105469,34.66999816894531,35.41999816894531,34.709999084472656,170700.0,25.743003845214844
2015-04-08,35.33000183105469,34.54999923706055,34.779998779296875,35.20000076293945,226200.0,26.10642433166504
2015-04-09,35.04999923706055,34.099998474121094,34.75,34.25,240100.0,25.40184211730957
2015-04-10,34.310001373291016,34.029998779296875,34.27000045776367,34.099998474121094,117100.0,25.29059410095215
2015-04-13,33.68000030517578,32.650001525878906,33.41999816894531,33.439998626708984,446600.0,24.80109977722168
2015-04-14,33.970001220703125,33.290000915527344,33.77000045776367,33.689998626708984,236300.0,24.98651123046875
2015-04-15,34.5099983215332,33.86000061035156,34.0,33.90999984741211,78000.0,25.149677276611328
2015-04-16,34.0,33.310001373291016,33.86000061035156,33.36000061035156,90200.0,24.74176597595215
2015-04-17,33.15999984741211,32.060001373291016,32.97999954223633,32.79999923706055,354300.0,24.326433181762695
2015-04-20,33.70000076293945,32.77000045776367,32.880001068115234,33.689998626708984,163500.0,24.98651123046875
2015-04-21,33.90999984741211,33.11000061035156,33.79999923706055,33.369998931884766,103400.0,24.749181747436523
2015-04-22,33.2599983215332,32.7400016784668,33.2599983215332,32.900001525878906,95000.0,24.400606155395508
2015-04-23,33.11000061035156,32.52000045776367,33.0,32.970001220703125,178300.0,24.4525203704834
2015-04-24,33.20000076293945,32.63999938964844,32.97999954223633,32.869998931884766,138900.0,24.378353118896484
2015-04-27,33.25,31.59000015258789,32.869998931884766,32.040000915527344,382300.0,23.762775421142578
2015-04-28,32.779998779296875,31.889999389648438,32.04999923706055,32.380001068115234,434200.0,24.014938354492188
2015-04-29,32.88999938964844,32.13999938964844,32.220001220703125,32.5,243500.0,24.10393524169922
2015-04-30,32.119998931884766,29.280000686645508,32.099998474121094,30.059999465942383,1006100.0,22.29429054260254
2015-05-01,30.860000610351562,30.110000610351562,30.25,30.75,426500.0,22.806034088134766
2015-05-04,30.8700008392334,29.739999771118164,30.8700008392334,30.489999771118164,409100.0,22.613201141357422
2015-05-05,30.59000015258789,29.75,30.59000015258789,29.969999313354492,296700.0,22.2275390625
2015-05-06,30.0,29.219999313354492,29.979999542236328,29.540000915527344,197100.0,21.908626556396484
2015-05-07,29.920000076293945,29.290000915527344,29.290000915527344,29.829999923706055,291600.0,22.12370491027832
2015-05-08,30.239999771118164,29.649999618530273,30.040000915527344,29.65999984741211,154200.0,21.997623443603516
2015-05-11,30.31999969482422,29.65999984741211,29.65999984741211,29.969999313354492,175800.0,22.2275390625
2015-05-12,29.850000381469727,28.56999969482422,29.850000381469727,29.010000228881836,246200.0,21.515546798706055
2015-05-13,29.420000076293945,29.040000915527344,29.239999771118164,29.389999389648438,173400.0,21.797374725341797
2015-05-14,29.729999542236328,28.90999984741211,29.389999389648438,29.459999084472656,392200.0,21.849292755126953
2015-05-15,29.3700008392334,28.93000030517578,29.34000015258789,29.110000610351562,201400.0,21.589712142944336
2015-05-18,30.06999969482422,29.040000915527344,29.040000915527344,29.899999618530273,226400.0,22.175621032714844
2015-05-19,30.059999465942383,29.270000457763672,29.75,29.399999618530273,174900.0,21.80479621887207
2015-05-20,29.540000915527344,29.0,29.469999313354492,29.459999084472656,122000.0,21.849292755126953
2015-05-21,29.690000534057617,29.190000534057617,29.450000762939453,29.3700008392334,142800.0,21.78254508972168
2015-05-22,29.649999618530273,29.010000228881836,29.3700008392334,29.600000381469727,169900.0,21.953126907348633
2015-05-26,29.700000762939453,29.139999389648438,29.59000015258789,29.520000457763672,170200.0,21.893789291381836
2015-05-27,29.75,29.229999542236328,29.59000015258789,29.260000228881836,207700.0,21.700965881347656
2015-05-28,29.360000610351562,28.700000762939453,29.139999389648438,29.25,136000.0,21.69354248046875
2015-05-29,29.18000030517578,28.579999923706055,29.18000030517578,28.90999984741211,262900.0,21.441381454467773
2015-06-01,28.690000534057617,27.09000015258789,28.68000030517578,28.0,742400.0,20.76647186279297
2015-06-02,28.139999389648438,27.59000015258789,27.59000015258789,27.8700008392334,499600.0,20.670053482055664
2015-06-03,28.549999237060547,27.989999771118164,27.989999771118164,28.440000534057617,249300.0,21.092796325683594
2015-06-04,28.299999237060547,27.979999542236328,28.239999771118164,28.239999771118164,156400.0,21.092796325683594
2015-06-05,28.920000076293945,27.84000015258789,28.389999389648438,28.829999923706055,237800.0,21.53347396850586
2015-06-08,28.860000610351562,28.040000915527344,28.75,28.389999389648438,199800.0,21.204835891723633
2015-06-09,28.6299991607666,27.950000762939453,28.420000076293945,28.510000228881836,248000.0,21.294464111328125
2015-06-10,28.59000015258789,28.079999923706055,28.59000015258789,28.219999313354492,232600.0,21.077861785888672
2015-06-11,28.809999465942383,28.020000457763672,28.06999969482422,28.56999969482422,158300.0,21.339277267456055
2015-06-12,28.549999237060547,28.149999618530273,28.420000076293945,28.469999313354492,160800.0,21.264591217041016
2015-06-15,28.93000030517578,27.899999618530273,28.219999313354492,28.8700008392334,445900.0,21.5633544921875
2015-06-16,28.8799991607666,28.420000076293945,28.850000381469727,28.469999313354492,230200.0,21.264591217041016
2015-06-17,28.799999237060547,28.010000228881836,28.540000915527344,28.010000228881836,210500.0,20.92100715637207
2015-06-18,30.290000915527344,28.639999389648438,28.8700008392334,29.579999923706055,673600.0,22.093664169311523
2015-06-19,30.239999771118164,29.559999465942383,29.68000030517578,30.100000381469727,282100.0,22.4820556640625
2015-06-22,30.8799991607666,29.940000534057617,30.229999542236328,30.549999237060547,224200.0,22.818164825439453
2015-06-23,30.549999237060547,30.190000534057617,30.549999237060547,30.420000076293945,157700.0,22.721067428588867
2015-06-24,30.479999542236328,29.81999969482422,30.360000610351562,30.1299991607666,120800.0,22.504467010498047
2015-06-25,30.329999923706055,29.559999465942383,30.15999984741211,30.280000686645508,190000.0,22.61650276184082
2015-06-26,31.790000915527344,30.219999313354492,30.3700008392334,31.639999389648438,594300.0,23.632299423217773
2015-06-29,31.81999969482422,30.190000534057617,31.809999465942383,30.440000534057617,365800.0,22.736005783081055
2015-06-30,30.829999923706055,30.239999771118164,30.770000457763672,30.68000030517578,295400.0,22.915264129638672
2015-07-01,31.100000381469727,30.25,30.940000534057617,30.3799991607666,280800.0,22.691190719604492
2015-07-02,31.280000686645508,30.200000762939453,31.0,30.780000686645508,173500.0,22.98995590209961
2015-07-06,31.049999237060547,30.31999969482422,30.489999771118164,30.610000610351562,142200.0,22.86298370361328
2015-07-07,31.0,30.049999237060547,30.799999237060547,30.850000381469727,206000.0,23.042240142822266
2015-07-08,30.829999923706055,30.200000762939453,30.520000457763672,30.469999313354492,130900.0,22.758413314819336
2015-07-09,31.0,30.479999542236328,30.790000915527344,30.6299991607666,126700.0,22.87791633605957
2015-07-10,31.40999984741211,30.860000610351562,30.899999618530273,31.350000381469727,234400.0,23.415695190429688
2015-07-13,31.860000610351562,31.510000228881836,31.510000228881836,31.84000015258789,185800.0,23.78168487548828
2015-07-14,32.83000183105469,31.84000015258789,32.0,32.63999938964844,306300.0,24.379215240478516
2015-07-15,32.779998779296875,31.81999969482422,32.599998474121094,32.5,219300.0,24.27464485168457
2015-07-16,32.83000183105469,32.27000045776367,32.7599983215332,32.61000061035156,169300.0,24.356809616088867
2015-07-17,32.869998931884766,32.38999938964844,32.63999938964844,32.81999969482422,144200.0,24.513656616210938
2015-07-20,32.9900016784668,32.34000015258789,32.810001373291016,32.900001525878906,203400.0,24.57341194152832
2015-07-21,32.77000045776367,31.780000686645508,32.75,31.889999389648438,299700.0,23.819028854370117
2015-07-22,32.65999984741211,31.829999923706055,31.899999618530273,32.33000183105469,251000.0,24.14767074584961
2015-07-23,32.86000061035156,32.119998931884766,32.34000015258789,32.209999084472656,259500.0,24.05803871154785
2015-07-24,32.439998626708984,30.799999237060547,32.15999984741211,31.049999237060547,268700.0,23.191625595092773
2015-07-27,31.06999969482422,30.31999969482422,30.549999237060547,30.75,146200.0,22.96755027770996
2015-07-28,31.020000457763672,29.15999984741211,31.020000457763672,29.93000030517578,1044200.0,22.35508155822754
2015-07-29,30.549999237060547,29.75,30.030000686645508,30.43000030517578,377200.0,22.728534698486328
2015-07-30,32.290000915527344,30.5,30.739999771118164,31.690000534057617,576900.0,23.669645309448242
2015-07-31,32.349998474121094,31.65999984741211,31.889999389648438,32.25,304200.0,24.08791732788086
2015-08-03,32.45000076293945,31.81999969482422,32.41999816894531,32.16999816894531,189200.0,24.028162002563477
2015-08-04,32.25,31.450000762939453,32.20000076293945,31.59000015258789,142300.0,23.594955444335938
2015-08-05,32.02000045776367,30.229999542236328,31.700000762939453,30.559999465942383,264700.0,22.825632095336914
2015-08-06,31.100000381469727,28.8700008392334,30.75,29.469999313354492,499000.0,22.011505126953125
2015-08-07,30.18000030517578,29.360000610351562,29.3700008392334,29.59000015258789,357400.0,22.101131439208984
2015-08-10,29.889999389648438,29.270000457763672,29.790000915527344,29.700000762939453,294500.0,22.183290481567383
2015-08-11,29.760000228881836,28.079999923706055,29.520000457763672,28.280000686645508,357500.0,21.1226749420166
2015-08-12,28.739999771118164,28.079999923706055,28.170000076293945,28.360000610351562,405000.0,21.182432174682617
2015-08-13,29.40999984741211,27.719999313354492,28.010000228881836,29.06999969482422,446600.0,21.71273422241211
2015-08-14,29.5,28.8700008392334,28.969999313354492,29.459999084472656,204000.0,22.004032135009766
2015-08-17,30.790000915527344,29.149999618530273,29.280000686645508,30.760000228881836,388800.0,22.97501564025879
2015-08-18,30.760000228881836,30.450000762939453,30.760000228881836,30.59000015258789,256100.0,22.848045349121094
2015-08-19,31.200000762939453,30.190000534057617,30.3799991607666,31.0,325600.0,23.154279708862305
2015-08-20,30.729999542236328,29.770000457763672,30.610000610351562,29.799999237060547,750800.0,22.25798225402832
2015-08-21,29.90999984741211,28.700000762939453,29.309999465942383,29.270000457763672,570900.0,21.86212158203125
2015-08-24,28.1299991607666,27.239999771118164,27.600000381469727,28.0,652000.0,20.913541793823242
2015-08-25,28.8799991607666,28.09000015258789,28.860000610351562,28.459999084472656,413000.0,21.257123947143555
2015-08-26,28.969999313354492,28.110000610351562,28.969999313354492,28.770000457763672,202300.0,21.48866081237793
2015-08-27,29.3700008392334,28.559999465942383,29.010000228881836,28.860000610351562,162600.0,21.555889129638672
2015-08-28,29.34000015258789,28.65999984741211,28.81999969482422,29.010000228881836,141200.0,21.667924880981445
2015-08-31,29.290000915527344,28.829999923706055,28.959999084472656,28.979999542236328,173700.0,21.645511627197266
2015-09-01,28.75,27.649999618530273,28.559999465942383,27.709999084472656,242900.0,20.696937561035156
2015-09-02,27.979999542236328,27.5,27.979999542236328,27.899999618530273,223900.0,20.83884620666504
2015-09-03,28.15999984741211,27.059999465942383,27.81999969482422,27.43000030517578,297200.0,20.635726928710938
2015-09-04,27.950000762939453,26.989999771118164,27.139999389648438,27.709999084472656,168000.0,20.846372604370117
2015-09-08,28.549999237060547,27.719999313354492,28.40999984741211,27.90999984741211,145500.0,20.996837615966797
2015-09-09,28.34000015258789,27.15999984741211,28.290000915527344,27.15999984741211,161300.0,20.432601928710938
2015-09-10,27.290000915527344,26.520000457763672,27.219999313354492,27.1299991607666,180200.0,20.4100341796875
2015-09-11,27.0,26.43000030517578,26.90999984741211,26.93000030517578,162900.0,20.25957489013672
2015-09-14,27.219999313354492,26.670000076293945,26.93000030517578,26.940000534057617,97000.0,20.267099380493164
2015-09-15,27.209999084472656,26.700000762939453,26.940000534057617,27.1200008392334,100900.0,20.40251350402832
2015-09-16,27.520000457763672,26.93000030517578,27.149999618530273,27.18000030517578,84600.0,20.44765281677246
2015-09-17,27.920000076293945,27.329999923706055,27.899999618530273,27.610000610351562,88400.0,20.771141052246094
2015-09-18,28.040000915527344,27.110000610351562,27.34000015258789,27.989999771118164,307700.0,21.05702018737793
2015-09-21,28.290000915527344,27.020000457763672,28.139999389648438,27.190000534057617,203900.0,20.455175399780273
2015-09-22,27.0,25.700000762939453,26.850000381469727,25.8700008392334,129500.0,19.462133407592773
2015-09-23,26.40999984741211,25.020000457763672,25.920000076293945,25.190000534057617,185700.0,18.950565338134766
2015-09-24,25.84000015258789,25.100000381469727,25.1200008392334,25.6200008392334,290800.0,19.274057388305664
2015-09-25,25.81999969482422,25.31999969482422,25.809999465942383,25.489999771118164,217600.0,19.176254272460938
2015-09-28,25.459999084472656,24.399999618530273,25.459999084472656,24.459999084472656,199100.0,18.401382446289062
2015-09-29,24.799999237060547,23.959999084472656,24.459999084472656,24.270000457763672,174900.0,18.258440017700195
2015-09-30,25.25,24.549999237060547,24.549999237060547,25.190000534057617,182100.0,18.950565338134766
2015-10-01,25.34000015258789,24.469999313354492,25.239999771118164,24.889999389648438,158200.0,18.72487449645996
2015-10-02,25.290000915527344,24.329999923706055,24.3799991607666,25.209999084472656,228600.0,18.96561050415039
2015-10-05,26.09000015258789,25.09000015258789,25.290000915527344,25.700000762939453,151600.0,19.334243774414062
2015-10-06,26.43000030517578,25.709999084472656,25.709999084472656,26.18000030517578,215700.0,19.695343017578125
2015-10-07,26.760000228881836,26.139999389648438,26.309999465942383,26.75,133300.0,20.124162673950195
2015-10-08,27.389999389648438,26.420000076293945,26.610000610351562,27.329999923706055,337400.0,20.560495376586914
2015-10-09,27.729999542236328,26.8700008392334,27.239999771118164,27.209999084472656,294800.0,20.470216751098633
2015-10-12,27.479999542236328,26.850000381469727,27.270000457763672,27.34000015258789,182400.0,20.56801986694336
2015-10-13,28.170000076293945,27.100000381469727,27.139999389648438,27.170000076293945,165000.0,20.440128326416016
2015-10-14,27.399999618530273,26.649999618530273,27.170000076293945,26.979999542236328,167700.0,20.297191619873047
2015-10-15,27.329999923706055,26.110000610351562,26.969999313354492,27.15999984741211,450200.0,20.432601928710938
2015-10-16,27.219999313354492,26.639999389648438,27.219999313354492,26.81999969482422,107900.0,20.17682456970215
2015-10-19,27.31999969482422,26.6200008392334,26.65999984741211,27.200000762939453,155000.0,20.46269989013672
2015-10-20,27.06999969482422,26.010000228881836,27.06999969482422,26.440000534057617,225500.0,19.89094352722168
2015-10-21,26.600000381469727,25.280000686645508,26.530000686645508,25.489999771118164,192100.0,19.176254272460938
2015-10-22,26.40999984741211,25.200000762939453,25.579999923706055,26.0,148200.0,19.559926986694336
2015-10-23,26.850000381469727,25.8700008392334,26.280000686645508,26.68000030517578,137100.0,20.071500778198242
2015-10-26,26.850000381469727,26.350000381469727,26.760000228881836,26.59000015258789,109300.0,20.003786087036133
2015-10-27,26.399999618530273,25.649999618530273,26.399999618530273,26.209999084472656,241100.0,19.717914581298828
2015-10-28,27.799999237060547,26.229999542236328,26.34000015258789,27.389999389648438,267100.0,20.605636596679688
2015-10-29,27.549999237060547,26.860000610351562,27.389999389648438,27.31999969482422,136400.0,20.552974700927734
2015-10-30,27.56999969482422,27.100000381469727,27.329999923706055,27.3700008392334,223200.0,20.59058952331543
2015-11-02,27.709999084472656,27.209999084472656,27.440000534057617,27.5,403700.0,20.68838882446289
2015-11-03,27.559999465942383,24.690000534057617,27.229999542236328,26.520000457763672,718800.0,19.95113182067871
2015-11-04,26.530000686645508,25.18000030517578,26.5,25.84000015258789,474900.0,19.43956184387207
2015-11-05,27.18000030517578,25.889999389648438,27.18000030517578,26.3799991607666,346700.0,19.845802307128906
2015-11-06,27.5,26.1200008392334,26.299999237060547,27.079999923706055,319300.0,20.372419357299805
2015-11-09,27.18000030517578,26.520000457763672,27.0,26.760000228881836,256000.0,20.13167953491211
2015-11-10,27.459999084472656,26.6200008392334,26.719999313354492,27.299999237060547,204900.0,20.537925720214844
2015-11-11,27.530000686645508,27.020000457763672,27.389999389648438,27.079999923706055,121500.0,20.372419357299805
2015-11-12,27.219999313354492,26.18000030517578,26.8799991607666,26.65999984741211,117900.0,20.056447982788086
2015-11-13,26.670000076293945,26.09000015258789,26.520000457763672,26.260000228881836,113000.0,19.755531311035156
2015-11-16,26.229999542236328,25.799999237060547,26.190000534057617,26.139999389648438,123200.0,19.665254592895508
2015-11-17,26.239999771118164,25.770000457763672,26.110000610351562,25.899999618530273,169700.0,19.48470115661621
2015-11-18,26.489999771118164,25.579999923706055,25.899999618530273,26.149999618530273,307600.0,19.672773361206055
2015-11-19,26.209999084472656,25.360000610351562,26.09000015258789,25.65999984741211,145000.0,19.304149627685547
2015-11-20,25.959999084472656,25.440000534057617,25.780000686645508,25.549999237060547,105700.0,19.221393585205078
2015-11-23,25.709999084472656,24.950000762939453,25.65999984741211,25.1200008392334,248000.0,18.897905349731445
2015-11-24,25.049999237060547,24.6299991607666,24.959999084472656,24.8799991607666,189100.0,18.71734619140625
2015-11-25,25.479999542236328,24.739999771118164,24.920000076293945,25.260000228881836,213700.0,19.00322723388672
2015-11-27,25.479999542236328,24.940000534057617,25.309999465942383,25.049999237060547,65200.0,18.845239639282227
2015-11-30,25.520000457763672,24.809999465942383,24.940000534057617,25.40999984741211,292700.0,19.11606788635254
2015-12-01,25.809999465942383,25.1299991607666,25.489999771118164,25.440000534057617,128500.0,19.138641357421875
2015-12-02,25.479999542236328,24.709999084472656,25.440000534057617,24.850000381469727,167800.0,18.69478416442871
2015-12-03,24.799999237060547,24.1200008392334,24.700000762939453,24.600000381469727,185200.0,18.6568603515625
2015-12-04,24.729999542236328,23.690000534057617,24.549999237060547,23.739999771118164,188300.0,18.004629135131836
2015-12-07,23.559999465942383,22.3799991607666,23.420000076293945,23.389999389648438,414500.0,17.739185333251953
2015-12-08,23.899999618530273,22.75,23.15999984741211,23.56999969482422,211500.0,17.875696182250977
2015-12-09,23.690000534057617,22.68000030517578,23.549999237060547,23.09000015258789,204900.0,17.51166534423828
2015-12-10,23.709999084472656,22.84000015258789,23.100000381469727,23.579999923706055,157800.0,17.883283615112305
2015-12-11,23.649999618530273,22.920000076293945,23.290000915527344,23.079999923706055,374600.0,17.50407600402832
2015-12-14,23.40999984741211,22.40999984741211,23.09000015258789,22.90999984741211,173000.0,17.375152587890625
2015-12-15,24.309999465942383,23.229999542236328,23.229999542236328,24.1299991607666,242600.0,18.300403594970703
2015-12-16,25.520000457763672,24.3700008392334,24.5,25.399999618530273,372000.0,19.26358985900879
2015-12-17,25.8700008392334,24.799999237060547,25.68000030517578,25.139999389648438,481600.0,19.0664005279541
2015-12-18,25.530000686645508,24.3799991607666,25.0,24.780000686645508,476200.0,18.79337501525879
2015-12-21,24.979999542236328,23.93000030517578,24.93000030517578,24.139999389648438,211700.0,18.30799102783203
2015-12-22,24.739999771118164,23.670000076293945,24.25,24.56999969482422,223100.0,18.63410758972168
2015-12-23,24.610000610351562,23.450000762939453,24.610000610351562,23.479999542236328,335500.0,17.80744171142578
2015-12-24,23.520000457763672,23.149999618530273,23.5,23.25,228100.0,17.63300895690918
2015-12-28,23.260000228881836,22.760000228881836,23.0,23.030000686645508,420800.0,17.466157913208008
2015-12-29,23.549999237060547,22.979999542236328,23.18000030517578,23.440000534057617,290100.0,17.77710723876953
2015-12-30,23.8700008392334,23.31999969482422,23.3799991607666,23.65999984741211,247200.0,17.943954467773438
2015-12-31,24.200000762939453,23.5,23.6200008392334,24.0,228500.0,18.201814651489258
2016-01-04,23.760000228881836,22.68000030517578,23.670000076293945,23.170000076293945,457900.0,17.57233428955078
2016-01-05,23.81999969482422,23.010000228881836,23.25,23.440000534057617,550500.0,17.77710723876953
2016-01-06,23.860000610351562,23.030000686645508,23.030000686645508,23.200000762939453,313000.0,17.595088958740234
2016-01-07,23.06999969482422,22.450000762939453,22.709999084472656,22.6200008392334,496900.0,17.155208587646484
2016-01-08,22.979999542236328,22.299999237060547,22.75,22.3799991607666,293700.0,16.973194122314453
2016-01-11,22.84000015258789,22.239999771118164,22.450000762939453,22.290000915527344,527100.0,16.904935836791992
2016-01-12,22.709999084472656,22.1200008392334,22.5,22.360000610351562,378000.0,16.958024978637695
2016-01-13,22.639999389648438,21.649999618530273,22.360000610351562,21.81999969482422,277300.0,16.54848289489746
2016-01-14,22.040000915527344,21.280000686645508,21.920000076293945,21.56999969482422,255400.0,16.3588809967041
2016-01-15,21.360000610351562,20.479999542236328,21.06999969482422,20.950000762939453,500400.0,15.888667106628418
2016-01-19,21.469999313354492,20.709999084472656,21.1299991607666,20.90999984741211,213300.0,15.858327865600586
2016-01-20,20.549999237060547,19.65999984741211,20.540000915527344,20.260000228881836,205500.0,15.365365028381348
2016-01-21,20.56999969482422,20.010000228881836,20.329999923706055,20.139999389648438,154700.0,15.2743558883667
2016-01-22,20.68000030517578,20.010000228881836,20.5,20.200000762939453,203300.0,15.319860458374023
2016-01-25,20.290000915527344,19.860000610351562,20.200000762939453,20.09000015258789,128800.0,15.236435890197754
2016-01-26,21.850000381469727,20.610000610351562,20.829999923706055,21.84000015258789,210000.0,16.563650131225586
2016-01-27,21.719999313354492,20.8700008392334,21.719999313354492,20.920000076293945,351800.0,15.865915298461914
2016-01-28,21.040000915527344,20.5,20.920000076293945,20.739999771118164,131300.0,15.72939682006836
2016-01-29,21.799999237060547,20.690000534057617,20.700000762939453,21.799999237060547,223600.0,16.53331756591797
2016-02-01,21.65999984741211,20.989999771118164,21.65999984741211,21.31999969482422,153200.0,16.169279098510742
2016-02-02,21.190000534057617,20.440000534057617,21.06999969482422,20.850000381469727,224700.0,15.812827110290527
2016-02-03,21.149999618530273,20.530000686645508,21.010000228881836,21.030000686645508,147200.0,15.94933795928955
2016-02-04,21.780000686645508,21.059999465942383,21.059999465942383,21.610000610351562,253500.0,16.389209747314453
2016-02-05,21.979999542236328,20.040000915527344,21.889999389648438,20.270000457763672,412100.0,15.372949600219727
2016-02-08,20.780000686645508,19.280000686645508,20.059999465942383,20.25,333100.0,15.357783317565918
2016-02-09,20.5,19.68000030517578,19.90999984741211,20.059999465942383,170200.0,15.213683128356934
2016-02-10,20.940000534057617,19.989999771118164,20.15999984741211,20.09000015258789,166100.0,15.236435890197754
2016-02-11,20.799999237060547,19.510000228881836,19.729999542236328,20.760000228881836,153200.0,15.744571685791016
2016-02-12,20.889999389648438,19.690000534057617,20.889999389648438,20.459999084472656,434600.0,15.517048835754395
2016-02-16,22.600000381469727,20.649999618530273,20.649999618530273,22.43000030517578,331500.0,17.011110305786133
2016-02-17,23.010000228881836,21.700000762939453,22.600000381469727,21.719999313354492,273100.0,16.472640991210938
2016-02-18,21.940000534057617,21.010000228881836,21.81999969482422,21.690000534057617,187200.0,16.449892044067383
